"0-00",DATE
"0-01-0135",DATE
"0-01-0785",DATE
"0-03",DATE
"0-09",DATE
"0-1",DATE
"0-10",DATE
"0-11",DATE
"0-16",DATE
"0-18",DATE
"0-2",DATE
"0-2-10",DATE
"0-23",DATE
"0-25",DATE
"0-32",DATE
"0-4",DATE
"0-5",DATE
"0-6",DATE
"0-87",DATE
"0.00",DATE
"0.01",DATE
"0.02",DATE
"0.03",DATE
"0.04",DATE
"0.05",DATE
"0.06",DATE
"0.1",DATE
"0.10",DATE
"0.12",DATE
"0.13",DATE
"0.15",DATE
"0.17",DATE
"0.18",DATE
"0.2",DATE
"0.20",DATE
"0.21",DATE
"0.22",DATE
"0.23",DATE
"0.24",DATE
"0.25",DATE
"0.26",DATE
"0.28",DATE
"0.29",DATE
"0.30",DATE
"0.31",DATE
"0.32",DATE
"0.33",DATE
"0.35",DATE
"0.37",DATE
"0.38",DATE
"0.4",DATE
"0.40",DATE
"0.42",DATE
"0.45",DATE
"0.49",DATE
"0.5",DATE
"0.50",DATE
"0.52",DATE
"0.56",DATE
"0.58",DATE
"0.6",DATE
"0.60",DATE
"0.63",DATE
"0.65",DATE
"0.7",DATE
"0.70",DATE
"0.72",DATE
"0.75",DATE
"0.76",DATE
"0.8",DATE
"0.80",DATE
"0.82",DATE
"0.87",DATE
"0.9",DATE
"0.90",DATE
"0.93",DATE
"0.96",DATE
"00-1",DATE
"00-10",DATE
"00-12",DATE
"00-15",DATE
"00-2",DATE
"00-26",DATE
"00-3",DATE
"00-30",DATE
"00-35",DATE
"00-4",DATE
"00-40",DATE
"00-5",DATE
"00-50",DATE
"00-6",DATE
"00-60",DATE
"00-62",DATE
"00-7",DATE
"00-70",DATE
"00-8",DATE
"00-80",DATE
"00-9",DATE
"00-92",DATE
"00-96",DATE
"00.00",DATE
"00.06",DATE
"00.2",DATE
"00.41",DATE
"00.43",DATE
"00.5",DATE
"00.50",DATE
"00.7",DATE
"00.80",DATE
"00.83",DATE
"00.90",DATE
"00/12",DATE
"0000",DATE
"0001",DATE
"0002",DATE
"0006",DATE
"0008",DATE
"0009",DATE
"0010",DATE
"0012",DATE
"0013",DATE
"0018",DATE
"0019",DATE
"0021",DATE
"0027",DATE
"0029",DATE
"0034",DATE
"0035",DATE
"0044",DATE
"0045",DATE
"0063",DATE
"0073",DATE
"0076",DATE
"0080",DATE
"0081",DATE
"0095",DATE
"01-00",DATE
